,Week,Excess_mortality
2021,1,1.644011769
,2,1.632503638
,3,1.521915331
,4,1.477079075
,5,1.39988881
,6,1.4288076
,7,1.436732963
,8,1.493672617
,9,1.628750638
,10,1.678083489
,11,1.65468502
,12,1.547897566
,13,1.560404175
,14,1.384209999
,15,1.258487412
,16,1.245067407
,17,1.196143171
,18,1.150068512
,19,1.116989439
,20,1.045928051
,21,0.996618039
,22,1.016413569
,23,1.02045103
,24,1.05072801
,25,1.013477529
,26,0.9629457
,27,0.994004029
,28,1.051176495
,29,0.985966731
,30,1.059310306
,31,0.931409136
,32,1.03348253
,33,1.032413777
,34,0.987478481
,35,1.032854518
,36,1.073883954
,37,1.089430003
,38,1.062339995
,39,1.024712344
,40,1.003475313
,41,1.0521164
,42,1.126835719
,43,1.250937163
,44,1.315386204
,45,1.426542563
,46,1.463030339
,47,1.543040989
,48,1.61573418
,49,1.587572674
,50,1.445361289
,51,1.302894937
,52,1.213882574
2022,1,1.089036258
,2,1.108801463
,3,0.995334404
,4,1.013727243
,5,1.120910201
,6,1.108201465
,7,1.079438253
,8,1.024636054
,9,0.997448078
,10,0.991535728
,11,0.990746319
,12,1.091513447
,13,1.150064681
,14,1.13196986
,15,1.096447502
,16,1.143515298
,17,1.080318621
,18,1.124275127
,19,1.082422031
,20,1.033071212
,21,0.959007818
,22,1.010843073
,23,1.064922449
,24,1.006703204
,25,0.996719644
,26,1.100475928
,27,0.959641236
,28,1.011268107
,29,1.160207549
,30,1.095237436
,31,1.068017932
,32,1.094776492
,33,1.132617983
,34,1.060024818
,35,1.043081215
,36,1.114537353
,37,1.135255413
,38,1.152601593
,39,1.158169475
,40,1.136518984
,41,1.105810893
,42,1.118166729
,43,1.106987147
,44,1.049242509
,45,1.091753809
,46,1.054142785
,47,1.065744631
,48,1.148840291
,49,1.14048714
,50,1.246633529
,51,1.314351513
,52,1.359012848
